5hfV1WnLrespx8svdhqrjbacFMu1SxVgTCvXRAfsGu3x,19802.25
5toSUVqmcRtwvGXSaEdDgtctZqqfgW4c5iJinwt9nTrB,19796.36
7YM8Z3JkfJdrgedQjqnWhwkgFtqMWwagBbkE7Q1YCFTv,19775.34
6vDxmzfXhCxGfPs1JFev7mi2xAHeFG5z3uEtGCH5QoNh,19594.9
2T9X8tKDRCpLymWgs1Li4oe4LRZzZg8uN7fMqWC3tibK,19427
EBXErkTWxkjzh33ZvxV1tqSeCEHat2J1qNuXqEbW9K3C,19241.99
6AWBSkyTezoRKudkBwVMeFNn1eeaBw3b4e4r8hykLsdK,19067.65
9fejh5U8nmHWZRB2V4hvne7BKRo6reU312dQb1Ub4sLx,19000
9NbpJaJafhpZpMn5wWLPR1S6WAyVMxWYxjuGmFdnzJ8h,18781.86
7kjLQ2aGoCngcFftE4XpqVeQNNTK4MGSxUhtPrN44ULE,18517.07
BLusRsUSPkCuHeRkesE94v1R3MWBG9DB72dXPKLrwVY6,18461.62
GgYpGyrAyLkbk5vLYby32ZkKezCTr4mANELeeDYjgLMu,18292.91
5XjD9VtJH84uPhHuTQF1NzhDmtmhQpUUPCysP7DubeBr,18176.25
FuktuK2QY6GiAaMDGxYopzSZcTziqMoUEK2eygomrNUT,17866.99
ECbMGaqu2vPQ6WjivBvs7b8bLicRc4k856sVCk2dWE9Y,17509.23
CP4jzFmB1SA5ityd6x3T4PrrRxnpSsCceEMQsc2CQRd1,17172.35
Bs1HYv3KBCTTAbdd9mxVZ37xNKuSbrt26M5KTPErkgjx,17043.12
AMvBeRvywSvxjixnfy3wCdJbXhZhUuAHbe9ru4Kdr5cK,17012.72
FiTaFZwWdpYf1isfCauwCGtv4LBxdMGswv2eMyjtpk4G,16351.57
BsN72pjCR1n2KnnattotLPD2tX17BeDSrkC3MtECDgrZ,15891.56
D2zDnvF1nKxvJmf4EQpxfJ1MiXbQFRat6XRmuMHQ7snU,15587.2
B5kGqPETtZpm9YLaiDo7VcadXzreDoboCxSRET1waaPS,15331.66
FM5kzEPAhrZPjL4aiKdQBBE7RoJ9LoHJgpmYiWorsbtv,15220.49
7RHRcgcHBpCyq3zabM7aVpTPUPe9dE61u56UUUHgotUR,15214.3
AJpYePCmeKrvYi96Ui29JYihXCCrtkiwBtqh1nxxJwZU,15000
E3KWEyGiu9AtmJTpzbhr6x4RqDahDhCgQLCNMqDSMgVY,14988.19
EwCurVdMnfDb4CdzMNSoayxbpNuuBZfsoGKNCKscghp2,14825.15
HdPEdgHQnXGfrfHZwvmScdgusE2eSRxuRhcvR9vXGqGE,14755.54
ECMDzUh3cyTqqZgtyF4uD9oG2c4DaYYm6QPquGihibnT,14537.56
9ofASUzsm7Nwn2bPgdmy52dXDMU45bwJ6d92U1FuwFCD,14522.1
tR6BN7QrjeFyCKaUf2kNVVPqFVtz2J6SWXXwmHs7KaP,14483.49
HMLry1KjhZy7zSDSqLYvEKRUS4NitoWemS5ruUhypkNk,14361.2
BkcYSoteyVLmdMrtGsmPdNtij9MBuFVsHEKviCo9iQUV,14249.25
2k2osEvtUy4yQG99mZpsS2bBicqZuQZF5AGqAiZQ1Qoi,13972.86
AXHN78Wo25LKQiAVDSUrweePgbYDBn8Fsp6EMc56xDN1,13603.89
3CZBRup85uD7yyUYWQdy1hXJs5CBant9yFQnQhq7XMdE,13549.99
7Tqao7muCtedPkCTsREcss7BUkZPG4A8oUWLvY8cHKvM,13519.63
2f4CSwyDGR6ahPndyvT2FALC8c3VYEZr6dKMD7B4dsqw,13150.17
sN3rhnwxnWdMXyj2CJaEkAKCtzFxBJg6puTk6p2ZfBe,13019.28
4tmzvp8vdWid6ZiXAoFtHqKMFP98w9ANF5ip5h4WBm3P,12911.2
7pZ8qkJrXM1ibj1L2SEjJr1YhWndy3gKCtB5geyYC2Ph,12859.06
7fnDidYJE5NJEFCk5AXNfgkpqeYiRow3J9mJdBPG5se6,12788.51
BYezV6VzCmD1ThWcPeu3qM1zGajjuNMpwmAhSo4vshpJ,12704.93
6rmQFiWsx4mst3HxyKw6sH9fDJ18EwMwVrmunmMrcWFm,12534.7
ACuymDtzbvPvvgVJvkq3h8LJsJVQssqtruWFrQFnjKUj,12463.47
FzPMmni9tuu8eRMWH1aRam4WPKXaHJNMPhLSHN4LYJiQ,12350.77
3jZEGqJZkSwjWXirHpGiFFnykiuvuKk9ZZcbyNh5qXMj,12258.31
9uRGba59KV9VzrzJMVEy5oTpD7bsRLTGJSnGFP6vNByH,12179.52
J1oUdSi2QPqJdJouV6WvP9q3hN2tTrk8hRD1sUSBxZxp,12088.48
BVGeLK3Ro7D15pquvuTwBoND8kcrQAfZC7WqhvwCcEgS,12046.07
HpuC92tuYmQZwE9grU7eHjrzUtcsztsjnM3ZoYhQptiY,11999.54
EmsEZyQ5sNc6GiuVvLbDfEsXijKCkAFeoMbo4UkXh4jG,11870.59
D1Eht3t7VSqHoxJPQiobWBiWuqVhbgPbFyVPTqphrCiJ,11570.61
J5sMyzNgnBYV52CkaRmBVPjrAbzqw3GbzqMdK8a1tqrk,11465.01
GRFaqRem8Daeud2nw4NWqmNugM32TwuC2intPuRD5kAj,11368.38
Dv6MuZCAh1BJyAD75xbfY38tS2h4a1phBEcLXwJEqQ9Z,11177.72
7Av4Hqg9uyChxvxSQWTnPsCetgCbJRbfGQhxske41XNw,11108.47
ENwa6YF3T8xRqjLtbDeTPWREFrzr5ZzfHRzTzqqBj4h4,10733.53
G2o1nNMoGchioGmUgMhDoSJtD3N7EDwAnxQ9ua3csrDu,10661.73
Brc6G1iq3uVMSuMRtXVxRgctBZJfEtKBcqyiXUyWAijm,10600.7
3ChkmUfWG5Gqt8oWH4zoebyEStumY8Z7JHYS9w9zmtGW,10516.26
CXexNuaQXftM9kcQxuxmaRchYRMyCfU43xwdQbLUmZMz,10433.25
nbPsLqGYv88daEj3X3PMbMj8zCQFqdMAJZ8rf24ThEq,10393.12
Bjpq7SLZybMPzSyGpDNrYS19WvG5v9Man1yJ8UxJTaBv,10223.82
85e9xsKYnJV5Cs9DwhEZZv9JbjmT9HG4Ro9FCYsbFdXo,10221.99
86bRNhqFzNLJYxMrgj1vHMqLDmemzyWk8e3g9xbd22se,10207.3
CDPK6pGxAJPexhgFqozAw2zmPPRDYACxF7iJ2WhLdSqj,10189.57
2kRjYZaofhgoQCSGGT5AE2EHULdy4pJxqxRvgS9Rkjn7,10106.77
9u1vzQE8Sr6JtDW5MLhdsQkW9AzgakaRrWhMxAQYkBeV,10000.84
ABCB1emAHYmM7D1A43wX8piTYSvNqmJhf9UdBRoJ5Zhr,10000.77
5sR6uLCgoP2tJUoBbjDRPwEQk4raWqNHEHjMsQtDuXCk,10000
6FFtyzg61NcvvkgFDf2h5Sumyvy8RYDzn3vo1xJqpmTm,10000
6UQ9XNSm7hpJUhbv6bmbD21yzH1eYUHehDN5vF3c4TpH,10000
BVewyJ4GCwCkvhddDTXY6gcBhVtMT9RnS9mDfFSBeRLd,10000
GpFSrvdsdwht6Szx57uT8DNsvgaykwphDxEq7hefq8sV,10000
865JnKYx2sq4By2Kmg6qMc8cERSutrBdpA9uy3qeL7e6,9688.76
JrpxiA5SfDGbaWvviEDCoGwH58mJaxVLCVkGNihzCbB,9530.16
FVyhXYazi3SoJQiGqnMKjGJ5knCCruntT4gbpDppMSN3,9493.58
83qmcmUVuQdDxREt7Ljz3EfpDe4v72mNf3exLiT7kGYo,9471.38
4FXWTQatvsDDPUyDTKjsbskxtnXSxVjKsBh3LZCz9HRt,9126.82
EV736BA6xS7H6sQay7Lchki8dTUN5c5HsZsLuJBmKVm6,9064.19
HtC9QMzT4omP6AFYeQserjHYVBTHfJwp55tXsfnY9iHG,9000.02
8yumvFegvCszZXmwBXFCXViXg8DsqERuZyU77vNLPdLi,9000
BvnudbodQehK47XNGvecHYoCJ2BcYBwjUDPUTQK8w2hN,9000
9cf3DjdEjALAk8xhUEFuAvcoxZ4UoiTYYJnF1FtrBTCf,8865.74
7wZPVvXAE9k8iTqcJxhkALu9raLXFxeYEvXxMo5rGqmn,8796.39
Gtu26SkZ4sRunX7wg4Mk7e9Bv3ZHAt2fKhCNYSYjqD77,8779
Emy42ZCzQf1v1cRwf3BnAfSDFzYc5jx33X6Fh8TShrDn,8600.5
Azc2YUopJoHAzG1BWoWTnJPuQ7HvqcWBUW5HvaDyGUEJ,8595.5
G8chMVt91zXhfHFER7XJ7Wfte7Bo1Xx5oq5DqH48xRFY,8550.36
6gqpiEp6jQoMobApofmrWN1acRW67o85K6zysxE4KMqp,8425.3
FaAXBqicQiHdTDduSJoX5aTS7dGV3SZPBsQGDxze74Sq,8421.67
GE1Wtqp785ycmycbA9FbMBZ3Pv124g1HCRBxnWhkfoev,8400.25
6J8eAq9nHBb5ACAGpQXqiJQyzfj7Fschr4Lnt7Fbqbgo,8374.72
wJZgtBZswAJNLPrkX4UDyEgx99VfrAYP8SfHjdxJWMb,8266.73
HnYdPBtvgbhBeybrPtfqjj8RYPF76BkQiHrXZmnFNb5H,8133.42
3sBMiqT6GxJWLvrgdffA77qXGeePndxxbRRGDxc551b3,8109.23
G4Gf3eQN5QaqaifMa1wGG7F55vs5gmP76PXKATc4kkvZ,8063.83
4d4nbLDZNuQQTztUSXGJ8Nw6h1Jmx7YQcfg6HKzBqidk,7895.59
6eRpuuTMznRhs35sSDZbSq3Mx6Uaukcxvq79xDNSN15P,7866.81
E8UGqo2DTeLQyFJswq7wy2ismNY5KzRe9WLcLxbHVZXw,7831.55
AqVxZfVsFsXo2Kd4ZumFPgMqjGUq8i6b72aFmBjb4yGX,7775.01
AfQ1oaudsGjvznX4JNEw671hi57JfWo4CWqhtkdgoVHU,7682.11
HWZK9NtNFvYpCM8pTeBsHYycuMhrxonPWfG88s1wxmZu,7681.7
4qbNDK4s3Jgu1wUfTWXis72vuMcE3Nz7r9fgTxHdKdMK,7671.18
HyugeRz8McBB3V4bN9o4HZo8Rc5vQoiS7j2qo17nT73u,7638.57
E6o3NfR3H7dgFnNab5dcUzuNeDpwT3Eh3G8JFTqEavNB,7558.54
FFdrPF8mMjbyaA5jhX1GoKJR8stBogStRNA1dHHU54hJ,7556.8
EGrswoshbSMFB2Ts4y89SNNzeyseKYpG8X9G2u4GQTy2,7549.23
GVANyG7G5znqgYvmVz4zGrTC12kYTFtCGFkecMYhZi9Z,7490.87
ADGbRY7K8UMeKChx6MDwxS3HLjUU11kCEMXKnADxbdGg,7201.29
D4qnvde34RTYciZadfmSrfH6ywJNSuLAZz3vsWNjEPd9,7087.95
2odoCepzyiTAXvg9D1YSjUoCrWs5Wcqr19YycH3Tigcn,7050.11
F8iBc5npcMV8UMZWtQXhhVt5iyrKbqLvDQPNr6GQkFEC,7036.65
8gfZUPwRvFxHDacUTrgRyvRwBRej4V9mbJYFUCZT4Qh,7023.97
CQs3CnAM2mHrYWNLDViwbqdspPDcdaMcxjXBCR1HQpeR,6983.22
7SrYu2uwG4nC5rHqy3bsMEfZ2bULwKZmbV5smRcVK7rx,6968.11
8LJyekGPBB4VtP8s8UDX6uXuVLSTwAvHaqBYLQrcQVyd,6871
EQxVvmLiWNS5RMczeFpuwxty597vEMAFVnpBJDjpYRx3,6683.85
CdUtV8xayp6NwswPybUJHVHNeWd49Fq3QCYHRKqEnkc6,6668.38
FWCrTTk3WVyxMwha18Jap6BKvBmTE9dVYJW1u4TFQa6n,6662.82
FfvGd4yC8JVGEhsj34JpwiUzfYmJzenHhov1wpbYii2F,6501.33
GCf1ueTerakpVKVc9qjD7xnHfrRQ8udKxodwjJaAfg6A,6386.85
6YbnVnmF3NP1B333KYsPb1pwcKq5fFBNyeZacVyJssxF,6381.99
2XmsNRUjNQbzgXLzt5dD4L3W3T6WhZr68jtNQKknLHF6,6295.47
G3kPvFy2xgK8TAcZvPAphHMLSN3FrwYBYrx7RvBk8z51,6270.59
KYU4yZfFQFnU9cj94fdtNG1p3yxjyobHPFX2BmcfZVG,6169.96
B5MmU1W3LVgLznvsxdSzfe9PPjcU7NVaKLLaSvVr5Y26,6169.21
2CMRsMYtGkWxJJxbDg67XPgMrffK8QNgkF27cK4d4ydV,6150
6RWmopKAqNF7RjuGa5cvHTSsBxHPxhnp4FxsCQzFW1gr,6144.44
CqJCJkv2LLh1pSzUMXCKMrMGFk12TEJc5BAXCNGuyPnk,6017.32
Ciwq6SKSfg4Sjgysy9oUqVfDyhz1jXwBCjSUEXFcv7vM,6000
DXdjw4XbY9VUxhwfzz4tNQPL3ZpYUho8YG2VxN2x8NXM,6000
GjdkwYjsy6X3oHb76iWekvZkydZi4aHsy2xoRbGeBPnp,6000
Ada5ZQfySqrXgj4dAidJtsmePuEUGew6wbvaRGyRei3r,5976.38
8MqKvLNsthfSzB6C5ecpRnbbG4RhcYGTpPjLL27EZ6cW,5729.24
DuTnZd3DBp3cDozg8uixwzUFcHJA9HWj9bPC6XDcYo4e,5726.48
J6yoA9qLbdDUpBxh4yzV8zaD4pUxyavEJonT8o9JBA8G,5667.85
AsHCoCu8FJb3UvJhAkUPD9JnykgVnC8aFfuu19A4jHBE,5472.11
A8PotdTVF1moeHiyFrAeT1K1Sk5eL7PNyzkGCTDHMhsW,5436.78
8tXmmFYe8ccRPy916iJTAZf651WMfcgYiLNgz7MJ8h6u,5412.91
5UBKWj14iDLRJ4ihHL8Ek8ScGAb6MFdZAp1yCp8RK3rC,5181.36
7xHojFnPLbvrw7uNv56PgaiqywLqWxv6ori7aKyFoFn3,5064.43
4UZpGmQ9efVhYiRqqWPVGteKqW8xuZKDB1MVmByeJB6K,5002.99
HDfgxApvot8D6S8swTcqwGcJBj9tmjHKTLw7YF3CkRKY,5000.03
8Ceqs1jfAeGznZh4XhcjxtU5xo7tEpqnRG5qc4mdfBi3,5000
DARWkHssLAMwXRGMURWTP64dfySh3CnRTp3eP2nDasyQ,5000
DMuYQCqViaqSZddF5Bcn1spSJTq4mjBgnfa5WbpeQ3V5,5000
EiQBpqr8MAQ2q7dKLc15RmCfKAEPKHHLkPt377ohQYY7,5000
FCb8rD8VXvsZGW9vMUExH7gav1pPQrpMN1h42QALogPK,5000
m5D1Zcj88ymx3s7N8GM3TJJ6S9RfjAGktCdHyaydAeF,5000
2zYazTVB1UhEqGNeQr1XXutYLsUPhrvraCJs3ktG8j62,4999
Fwrh9JDqMhzius1YjCKkYS1W7VBC4dK9qyjTyxRd4yNp,4955.76
ADQZ4frBcxeokaHVR8AVxPrXizbqHU9HC4yg9WvnY9B,4829.98
3YpVvZR47c6NoFf6dHKrX7U5RE5cqYvhgVWDiKhBWS7o,4707.97
EuycZbJiKb4tnrb2NgEDKYjHyyhg6qU93aDvtufY59oq,4557.32
4j1R7EbwgQiA4B96toMLR6JaTNnqrgm6fqZeUVsxXHvw,4553.56
Ao8v5HLrLDaBwKVmrXt1DaugTYKnVYnK4b3QfwJjPcAh,4509.44
4ZrRQ2pwB3fhTkQqGgMEanvhFdbB8bGvf5EwPNpHc6mc,4457.72
BhvJ3LhQegZSYTeAztuEPnM8KGrX4KJEkJ52wznG1thc,4369.32
4cKaZLGthvbaGobEXr7Nmbd4bS2dkHf2szjo9veHCVWu,4358.25
91deQ4bnt5mqNDWRMewAEZtCvXVcu8dmShJiXSMHr2ek,4354.23
37sD3iqMWGzrBZ82BwmyyV5DVjkPomuTcrQtoqzDfNKY,4341
69F7YiV4wgDEnhjwFgMdEJjAKFKUkrcAGPD2KF5pMBb9,4272.87
HZa96LhFk2ygAwJvDxD1LR6mjhbnAbDsjC2PABLPwDQu,4271.77
AZPV2A5wQYFvRBAJuhWeH7tkUFD8ik1bDTyDPqPvT3v,4209.31
EoEct2LWFEVD6ga4qBFoZ9XsQ7FLuVBC6tEtR8b8UN5K,4162.51
J6kn2soVPj2cLpzHKbNrQtr1e2JRQ7nreHMzsjmivc8p,4093.4
9SGp6dek59DWEHmx1MYsF8w2RbkmcuiJT2gFTmAEabjp,4066.99
3a9LQ8rvpcNcoYZ4KD67RX3gaC463NDySYiFuDowiGof,4066.08
MGsxTi34YzsAWEmPPEqUtcSf7ZpYw7qzasru7D2duo4,4000
9TTB6HcBQEEjuSRBsMY13W9deraqja3dMG9VPwfhvAgB,3942.54
CdYLTxEriQHwpjjvBNdrg7T2nYPrRnF5vbu5KLS5SV94,3853.73
J9MPHv8Gd84zsAWHvs1KUoxF3P3gDqUBRegazn3BW7V7,3793.48
FJfsESBySyRfzgyZmW9LCeENbnsnWtRkfggYg98Tn9tm,3766.29
35i2RyJ78T7Db2vSnJw8oeZzn6JF28v4JLcUfrj4zQ76,3693.01
5Jv49bwV5jW5SeRWgXuCVWUkTQNy5tJhKqEoFX6nfB5f,3552.73
54vYZNtH3cqvwVCtyaqCvP4AuKGbedoteX31cQQJixrp,3549.13
8gKE65cnUbupkDrQDKMiD4si2m38XeyMvh3LT38Tixa,3504.26
EwDiXKeRcnMRZ9Gd1mQkUUsVVzMK8EL9Zynt8msyGd94,3501.48
B11xS3N84WWRcyfy8AhgWBN9vs4kpAZRQf8hLsCU3VM4,3492.47
BVehVVcfr9svzFAYkfDnCbAYDLVxMpNQwY8fJ1yGBy8S,3415.38
FMFLDQUyULXS91t3z4aAogYNbEUZiGJE11G7Ui8mHiiU,3409.83
4iwa2S2j5YQXpspMyx2EGQ7TVsHkE6K5huTXKe4WgT88,3322.3
CzjzbKr8MY8SNTKJjj9YiC2NET4jVRsRQA2i9opohfbj,3320.05
98furbeiKemuasXGw4KLYVNruQtai3sF8ngd4qccreGq,3287.83
8mD6WWLUMpy3YTZVTmTLPco8qCbhd1QayodhVeoV3YDP,3245.67
3wxLfjkyTyxgyTjVEGiZTN3UYfrATZZdsrncQsca4GdY,3239.88
8EJcTF7EpLoMTY3ZAZiRBk9CUazEyxpe9oyo79ehiHb4,3196.62
6BSTX4XF7tWAgemb6mwJKy8xpcS3beaM6qDRMeDk8Tpi,3188.18
AFeHA4An8YLHAyeJMjc71R38RLJXayg4n4C6HcapWdpn,3175.07
CNqD5aDqdquugfLuDCRZQ4pQBsQeWg9GLzpPkAikVHAP,3120.21
ESLgeB73Mfap3ifparxQ4rxCtQ3VnKPsbMh22MW355Qe,3119.98
73VcD4UhScDmVX4V3o586K16iWopYB1cLDWAiCfBSr3G,3100
9CKNVXQwDxXKrUBfSspWSGWSQfFHDAAfGC2CgCRzy7pL,3093.07
HKtfKesi64ubxkoBkkDEvgEtXAEmwprtwbxgSxyDQXqN,3013.45
5kdqWNnc3ZDmoeDdFLxfDJwaGavvGvAwbDvFZZUCZxbB,3000
APapbtB19CJKF5VMVujgXhNH4wWm2tCDtvwheJ4VJjPi,3000
DG5mECMbPbxFEaCdfmjBz849YT8BunfXzTYU3ooDyyfQ,3000
J9fNHEJT2QZeG5RSTRtcqWqAjGEjeH5eV8FVzqRpSi2H,3000
2NN6bBdELanKf9XWgsRtHUAyoJQYyjx7bt6FCaCexZnL,2999
Fh2vUUf41iXxYxYGJNVRGzCw8pGpUuN8h9msB7r5PMr3,2999
39Hs5rnh7gPb968rSQbVkK6G7JynFnFcRMHsa9UHHxnR,2998.74
3nHV6p2Not3pTCvbKm8bPR15c1EDyjtB9XvVve7K8HWj,2970
9CbVbv3ZP9Rcndz4cCbSpRrx3SyNzE7tRWhaieFYvw4H,2915.92
EXFtsFcssv8khGBDoNrhtsUgFpbdhygLMsffJMeG4FiV,2904.8
BckLKb33y9dvtGbvpxGwKQLQRhKwu8HfFausumAwAhQ8,2904.63
9hBQuVYszMNAGPwvEFRLuEEHEFYNJwc7PekPzaGbayjN,2900
7xBJgzmxyDThpvJSPSMGpU6gSVP5KoPyPqiSUn1ADVjt,2806.82
3X19JSbiVQ8Fss7V62ys4mCUXKYkG6n5UrHWXoxPyNMd,2768.79
5UAoKBLNy7oVmGcL5QkMCdstN3RiaL31Ay67S5hBGMBL,2648.86
4qSvTGT6GftLsKrGJpybGJX4y87aCYQrpvz1PjMttNKc,2610.31
8pD2smHwLsQB9Bif6nQHa5hoMDfkNiouefA185wgu6fD,2608.2
HATzjVWt49E65Svh4hhM1NsF7JzSqMAb56h5cR7nTxeE,2543.15
GuGivLfNHgqHoMmcu77PxrRhLVLtj8RX5Q48PncbskNp,2537.22
3o6eo8ap67LAzV6zh9RpJS77iRCBMrZvLCzBED8NHKYD,2533.76
GfftPqSU2DMT4Y2NM7CvEQbYavAnk5efogvzBR42NKNd,2525.56
7U4s7ERWe9Vv678sRWWBiAZ7rv72hGsQqhZiGNs9nM2z,2516.31
eT6VGL5dEviquAnSU9uYwKfLzDAnWaR8UaqKRkLhHD5,2500
KugQiqybFxi7rNq4oGuemVRygkAn8Mdtrp5G4ELAxyb,2500
8kJtbNhmkuGuC2v8peuUYzxPLhti3QobwqqWhSA5hKEL,2499.76
DVqwQnES6hKqwMJmfB72XYcwkLR3zRNYaZK5ZitX9TEc,2497.6
A8ypmyiUxdS2gmJS6zVUWVd9s4WghHxUYQcT8VGGj5Zy,2482.57
2NkcmNsb76EHUY9xXeuqUiv8LSLHpvFcPrgRSbk1KC9V,2465.89
5kjgSvwpzHrGJw623ryZEEwqeT6MyURFB4Zx3983YCFp,2432.62
A5zd9ttYNSdTjVEBouw1cabGLqU4tfeYL88tVojWFeWs,2406.36
4NuedFFSpQF1aYEJHUi9gCayfzRtfJupLt4WaT3zaVKQ,2378.42
93U4YSU4XiE8FdRNXLM4kavU94TQYdUU6oiRkDB9hyor,2372.93
HKodnym39EynoJmUFcxgXj5Sr6RzWa3ZuDYXDNDdHw6A,2341.59
95AH4rTm1yYF8ASd7dRruf7VwZEBd5xTuxX8ZanymhCu,2336.7
9xNVrrL7EKLW5jpF5MBSv6hFGyuxXFR4RK93Fcja4s9p,2333.63
7UcJR8dk6bkLNek1e1WZY3ssvCP43NmcbxexTt1o7ecg,2329.83
88fogjQSJqQJfhtNvG9z2bJPYhy62Jk7U4HMUvQ8ajdc,2314.67
2tcqBJh1AV12vQ2fp2eVgzd1UJ2WTi7d2ZZ2xyeAGBVp,2198.31
Cq1YqFt9UPgCGMUJFsqczgV8EzxvKEJfVxQxsBakvLjJ,2168.18
2f3bsedSZXwWR78Yn15EvbB8TyJd6TNKyyYZkWtSNGej,2119.06
FNLXX5XiKwnBCeZyk9pT1wD2M7qp9brZ4Wq6ErJ1JWQW,2105.16
rtoDoDPnULqmJJYavfEjr2SGowWShr5cDBs8TPeLnQc,2103.1
2G2cRo37Kxn7w9EQtYReWDibp5rLPDktqomiA6nQWSSe,2100
36GNY2ppNVq9Ff72PQKcsBLzEHvZRzY9XyfcnB7TULX3,2100
EBX6kxC6FyKfawFCPdKJKts1EhBEJ9ue976EXrqDtG3H,2058.28
AVTmDo6mA4Q6xGF6QdB5BhV42vyCDhq23TLTMAttmKZC,2014.88
4S8rfZdESmRPx6rzMikTD97q6kCoteWDTwsR3UFbfZzK,2002
DDVc3SCGyH2ktFBCtxjXwWJPqVpoyCHJ65pvtQbCfGsc,2001
EScAaFBv6Lo3XiitkKvtPxXvGNeGxGyB8KVsuRWLtTCX,2001
8VQhp1sRjwfA42wabK5RAygw5AqgwRhXVZLHKHnGprLb,2000.05
5j7oaAVkXpGhiYLRroDEHjobKnLPRjK6A56xWzRmiJ1i,2000
9LGU1JjjsPKzaaG43mxJeL6nYEzpYN35cwrn8P3JXGbd,2000
9vqJgbHSMd8cWoV5av6MQP7fC4D5UTiQJrkXqHkZjiw9,2000
FgBfH7zrsZkHip2mAiXgBXFT937g9FM92rDwDg82aAaE,2000
re5PzUybggxW5MF8RSFLKW2wksvk4hDQdWt97Bk8tdk,2000
8dQhKv4YmLX91Hd4nfiPHTgG282oGSb1SXS2PuVbUw1U,1991.03
EyuZ6A5oUaYG2afnwv8SRd9HPbAFAdPPFc9vrTk3mnNP,1986.62
AfPy3u6yxgs67WgjbMM3mu6FAVguffHj1NLZPM8hoH5z,1984.44
GM7rFwZTBsGhzsfvsjor2Rt6L8diRAoPJT2ucUF7Z3K4,1973.97
FY5hys2oTKTK43tobKL4EV3UDrUKrLC1kdcLeaZdumTx,1973.61
HkzqMamKXw2vHi1fNKEA5cFxER2s8meDFLDFkmkgAvq,1965.71
9HRUum9uNGwNdhWxGuEJA7vNjscsgtD6AwpccmKsA8C9,1918.7
C6a4HNGYuV3K9ifBzLTf1GSooqPwiANChJoPucSVfqBm,1908.23
CUZimLy7y3j76EYtoFur7KTPKdyqhj1LGDbJ13jid8mE,1885.34
JEFq5Uuf6qtC6cSiCrek4TV3RtVvW1FU3koCiSPxduok,1855.82
HdAoMPf4Ys7M7gqcJPeWWYaGHhqi7T1nv5v2JdcFttZJ,1854.9
7caH7m1H5nA8EnWfPmWPYQQ7XAprjzbwZhx5zPhtYU5v,1786.56
BtxW2xzfwLRngnmBsmFztBabWEf1Q6Nk2hXhKBfCy4qZ,1741.44
7t71vVQW8WFVGZTNyv4toVDWxnSSYMNz66dHYdhJPKLi,1709.17
reqhDZ5FqtZTqXLAqdbCNVWcNm23f25Z8g4DFb2JBmT,1707.26
FsejqR5FZmYUocuU1n1jCVippwDMjr2yxjjARa9bZmLQ,1692.1
361qXuNHsCfNDohj5tQ2JMHNQQ3JM5RQfdgQwZQ3efYd,1689
8HeJZ58dR3fHehLgDtFLN3DguJbVDkfY3qPFQ9G4Kuvb,1654.8
EYYUWRGAAUygCKXvNZXb8EePpASnRnFvBMKbfXR5Azs2,1648.05
5dVLs9DCbhZeCBT9LMmfHTaNB1BNMDrfZL7UEFJLdJ5A,1641.25
C5Vf58azS1UG2YszpNrtK2G4FbhZUq77fRR7GhRY9vdy,1628.19
4RKSfKGCQng9rU79gux3GvnpkpHWDwGSQm6VzTPxD4MZ,1613.96
94QRYGvh2pqg5c1qMxt4CghzJYp8Ap9TfaRuBUTjrMH8,1599.76
DvpnSThZsJTU4pSWn74aQdrBMfuPD58vKjdv6yyzNSCB,1596.63
7sTFsWPUKqDdUGwkrjDcbA8eJpp1uahdArtHnckPjYVp,1588.6
7XcicKshHxXwoh4mE5NG59xYZFPD9J5tErDxaqEZG4mo,1577.63
8QWD73a2CK64dPd64WPPCijy6X73Q1Jw8qLPzyCa3GbS,1560.65
G5eJDv5DakysGEL5nYC8xkzNZqQtrXV6Yww4fprNf4HL,1552.14
AjSt7GtPJLqnQ3T3FBL2oYgjwBsdYtdrd2ZVMLYm2vWD,1545.46
3PnBcKSkKriKDsZ2UHZ3FophDJTFboY36boYYc8AAxFW,1545.33
8J7WychyQbJXq6Vut1q4dWWbAK1wKmamJVyedZWFEZsZ,1536.32
B3an6DtWnNXLeJMgjNRgfjQPNAFoJe7ahizJUA2JTcak,1531.88
DTb4Ym8dQWUynMKhBoQ9cj5KyXmySP7jXovmdTZsyb1P,1518.87
A8LsPGenAd1rbGQ5HoNH9UTni5sCwwe7sWmqg4R2QxDr,1500
Em9j6ThM9KF2GNxV1bRqDjNvVMvPK5UzbdwkGGnPqgGU,1500
64VLZq8iTeQhNNm8qwyyPtyXdaxuY76YLP9h8vuv5JAy,1499.59
J3jrXGrQs1z82EK97Q8GmX3FajSqzdK7KuoecBBXgX8p,1480.16
2oMWRUAvwXvLWLuU87qYBxL1T8ieHa3jU2PzTSnBdCfi,1470.31
BWFxegoEsFTs3poV6CuEsgY5mt8ViCQ1WRTJdkJ9SPTd,1431.33
Bi4fG7psjYvhDnLHJ7nx1W9UqThN8mNYBUAEGgFoKZ5H,1427.21
AweuFfWSWc4uYgMtS2rpiW7gYyqk5WgKz552Vhi3amsC,1412.68
AMzHbsqFSftcwxJYLVr6rWEYmAJp9pCL4ypFGQ3shzyG,1410.36
EoKm6Nm8kEA6GaygEksYtTBpuXTLGgxJUpxSCTP1er7E,1407.6
9ZkbsJejCyBLA8tsPYWzPvPtPb8uvnRXjdhqdKPSqtdk,1383.91
